"ValueClassification","Value","DescriptionClassification","Description","DeprecationDate"
"(U) ","MZ-B","(U) ","Manica",
"(U) ","MZ-G","(U) ","Gaza",
"(U) ","MZ-I","(U) ","Inhambane",
"(U) ","MZ-L","(U) ","Maputo",
"(U) ","MZ-MPM","(U) ","Maputo",
"(U) ","MZ-N","(U) ","Nampula",
"(U) ","MZ-P","(U) ","Cabo Delgado",
"(U) ","MZ-Q","(U) ","Zambézia",
"(U) ","MZ-S","(U) ","Sofala",
"(U) ","MZ-T","(U) ","Tete",
"(U) ","MR-01","(U) ","Hodh ech Chargui",
"(U) ","MR-02","(U) ","Hodh el Gharbi",
"(U) ","MR-03","(U) ","Assaba",
"(U) ","MR-04","(U) ","Gorgol",
"(U) ","MR-05","(U) ","Brakna",
"(U) ","MR-06","(U) ","Trarza",
"(U) ","MR-07","(U) ","Adrar",
"(U) ","MR-08","(U) ","Dakhlet Nouadhibou",
"(U) ","MR-09","(U) ","Tagant",
"(U) ","MR-10","(U) ","Guidimaka",
"(U) ","MR-11","(U) ","Tiris Zemmour",
"(U) ","MR-12","(U) ","Inchiri",
"(U) ","MR-13","(U) ","Nouakchott Ouest",
"(U) ","MR-14","(U) ","Nouakchott Nord",
"(U) ","MR-15","(U) ","Nouakchott Sud",
"(U) ","MS-01","(U) ","Saint Anthony",
"(U) ","MS-02","(U) ","Saint Georges",
"(U) ","MS-03","(U) ","Saint Peter",
"(U) ","MU-AG","(U) ","Agalega Islands",
"(U) ","MU-BL","(U) ","Black River",
"(U) ","MU-BR","(U) ","Beau Bassin-Rose Hill",
"(U) ","MU-CC","(U) ","Cargados Carajos",
"(U) ","MU-CU","(U) ","Curepipe",
"(U) ","MU-FL","(U) ","Flacq",
"(U) ","MU-GP","(U) ","Grand Port",
"(U) ","MU-MO","(U) ","Moka",
"(U) ","MU-PA","(U) ","Pamplemousses",
"(U) ","MU-PL","(U) ","Port Louis",
"(U) ","MU-PU","(U) ","Port Louis",
"(U) ","MU-PW","(U) ","Plaines Wilhems",
"(U) ","MU-QB","(U) ","Quatre Bornes",
"(U) ","MU-RO","(U) ","Rodrigues",
"(U) ","MU-RR","(U) ","Rivière du Rempart",
"(U) ","MU-SA","(U) ","Savanne",
"(U) ","MU-VP","(U) ","Vacoas-Phoenix",
"(U) ","MW-BA","(U) ","Balaka",
"(U) ","MW-BL","(U) ","Blantyre",
"(U) ","MW-C","(U) ","Central Region",
"(U) ","MW-CK","(U) ","Chikwawa",
"(U) ","MW-CR","(U) ","Chiradzulu",
"(U) ","MW-CT","(U) ","Chitipa",
"(U) ","MW-DE","(U) ","Dedza",
"(U) ","MW-DO","(U) ","Dowa",
"(U) ","MW-KR","(U) ","Karonga",
"(U) ","MW-KS","(U) ","Kasungu",
"(U) ","MW-LI","(U) ","Lilongwe",
"(U) ","MW-LK","(U) ","Likoma",
"(U) ","MW-MC","(U) ","Mchinji",
"(U) ","MW-MG","(U) ","Mangochi",
"(U) ","MW-MH","(U) ","Machinga",
"(U) ","MW-MU","(U) ","Mulanje",
"(U) ","MW-MW","(U) ","Mwanza",
"(U) ","MW-MZ","(U) ","Mzimba",
"(U) ","MW-N","(U) ","Northern Region",
"(U) ","MW-NB","(U) ","Nkhata Bay",
"(U) ","MW-NE","(U) ","Neno",
"(U) ","MW-NI","(U) ","Ntchisi",
"(U) ","MW-NK","(U) ","Nkhotakota",
"(U) ","MW-NS","(U) ","Nsanje",
"(U) ","MW-NU","(U) ","Ntcheu",
"(U) ","MW-PH","(U) ","Phalombe",
"(U) ","MW-RU","(U) ","Rumphi",
"(U) ","MW-S","(U) ","Southern Region",
"(U) ","MW-SA","(U) ","Salima",
"(U) ","MW-TH","(U) ","Thyolo",
"(U) ","MW-ZO","(U) ","Zomba",
"(U) ","MY-01","(U) ","Johor",
"(U) ","MY-02","(U) ","Kedah",
"(U) ","MY-03","(U) ","Kelantan",
"(U) ","MY-04","(U) ","Melaka",
"(U) ","MY-05","(U) ","Negeri Sembilan",
"(U) ","MY-06","(U) ","Pahang",
"(U) ","MY-07","(U) ","Pulau Pinang",
"(U) ","MY-08","(U) ","Perak",
"(U) ","MY-09","(U) ","Perlis",
"(U) ","MY-10","(U) ","Selangor",
"(U) ","MY-11","(U) ","Terengganu",
"(U) ","MY-12","(U) ","Sabah",
"(U) ","MY-13","(U) ","Sarawak",
"(U) ","MY-14","(U) ","Kuala Lumpur ",
"(U) ","MY-15","(U) ","Labuan",
"(U) ","MY-16","(U) ","Putrajaya",
"(U) ","NA-CA","(U) ","Zambezi",
"(U) ","NA-ER","(U) ","Erongo",
"(U) ","NA-HA","(U) ","Hardap",
"(U) ","NA-KA","(U) ","//Karas",
"(U) ","NA-KE","(U) ","Kavango East",
"(U) ","NA-KH","(U) ","Khomas",
"(U) ","NA-KU","(U) ","Kunene",
"(U) ","NA-KW","(U) ","Kavango West",
"(U) ","NA-OD","(U) ","Otjozondjupa",
"(U) ","NA-OH","(U) ","Omaheke",
"(U) ","NA-ON","(U) ","Oshana",
"(U) ","NA-OS","(U) ","Omusati",
"(U) ","NA-OT","(U) ","Oshikoto",
"(U) ","NA-OW","(U) ","Ohangwena",
"(U) ","NC-01","(U) ","Province Îles",
"(U) ","NC-02","(U) ","Province Nord",
"(U) ","NC-03","(U) ","Province Sud",
"(U) ","NE-1","(U) ","Agadez",
"(U) ","NE-2","(U) ","Diffa",
"(U) ","NE-3","(U) ","Dosso",
"(U) ","NE-4","(U) ","Maradi",
"(U) ","NE-5","(U) ","Tahoua",
"(U) ","NE-6","(U) ","Tillabéri",
"(U) ","NE-7","(U) ","Zinder",
"(U) ","NE-8","(U) ","Niamey",
"(U) ","NG-AB","(U) ","Abia",
"(U) ","NG-AD","(U) ","Adamawa",
"(U) ","NG-AK","(U) ","Akwa Ibom",
"(U) ","NG-AN","(U) ","Anambra",
"(U) ","NG-BA","(U) ","Bauchi",
"(U) ","NG-BE","(U) ","Benue",
"(U) ","NG-BO","(U) ","Borno",
"(U) ","NG-BY","(U) ","Bayelsa",
"(U) ","NG-CR","(U) ","Cross River",
"(U) ","NG-DE","(U) ","Delta",
"(U) ","NG-EB","(U) ","Ebonyi",
"(U) ","NG-ED","(U) ","Edo",
"(U) ","NG-EK","(U) ","Ekiti",
"(U) ","NG-EN","(U) ","Enugu",
"(U) ","NG-FC","(U) ","Federal Capital Territory",
"(U) ","NG-GO","(U) ","Gombe",
"(U) ","NG-IM","(U) ","Imo",
"(U) ","NG-JI","(U) ","Jigawa",
"(U) ","NG-KD","(U) ","Kaduna",
"(U) ","NG-KE","(U) ","Kebbi",
"(U) ","NG-KN","(U) ","Kano",
"(U) ","NG-KO","(U) ","Kogi",
"(U) ","NG-KT","(U) ","Katsina",
"(U) ","NG-KW","(U) ","Kwara",
"(U) ","NG-LA","(U) ","Lagos",
"(U) ","NG-NA","(U) ","Nasarawa",
"(U) ","NG-NI","(U) ","Niger",
"(U) ","NG-OG","(U) ","Ogun",
"(U) ","NG-ON","(U) ","Ondo",
"(U) ","NG-OS","(U) ","Osun",
"(U) ","NG-OY","(U) ","Oyo",
"(U) ","NG-PL","(U) ","Plateau",
"(U) ","NG-RI","(U) ","Rivers",
"(U) ","NG-SO","(U) ","Sokoto",
"(U) ","NG-TA","(U) ","Taraba",
"(U) ","NG-YO","(U) ","Yobe",
"(U) ","NG-ZA","(U) ","Zamfara",
"(U) ","NI-AN","(U) ","Costa Caribe Norte",
"(U) ","NI-AS","(U) ","Costa Caribe Sur",
"(U) ","NI-BO","(U) ","Boaco",
"(U) ","NI-CA","(U) ","Carazo",
"(U) ","NI-CI","(U) ","Chinandega",
"(U) ","NI-CO","(U) ","Chontales",
"(U) ","NI-ES","(U) ","Estelí",
"(U) ","NI-GR","(U) ","Granada",
"(U) ","NI-JI","(U) ","Jinotega",
"(U) ","NI-LE","(U) ","León",
"(U) ","NI-MD","(U) ","Madriz",
"(U) ","NI-MN","(U) ","Managua",
"(U) ","NI-MS","(U) ","Masaya",
"(U) ","NI-MT","(U) ","Matagalpa",
"(U) ","NI-NS","(U) ","Nueva Segovia",
"(U) ","NI-RI","(U) ","Rivas",
"(U) ","NI-SJ","(U) ","Río San Juan",
"(U) ","NL-DR","(U) ","Drenthe",
"(U) ","NL-FL","(U) ","Flevoland",
"(U) ","NL-FR","(U) ","Fryslân",
"(U) ","NL-GE","(U) ","Gelderland",
"(U) ","NL-GR","(U) ","Groningen",
"(U) ","NL-LI","(U) ","Limburg",
"(U) ","NL-NB","(U) ","Noord-Brabant",
"(U) ","NL-NH","(U) ","Noord-Holland",
"(U) ","NL-OV","(U) ","Overijssel",
"(U) ","NL-UT","(U) ","Utrecht",
"(U) ","NL-ZE","(U) ","Zeeland",
"(U) ","NL-ZH","(U) ","Zuid-Holland",
"(U) ","NO-01","(U) ","Østfold",
"(U) ","NO-02","(U) ","Akershus",
"(U) ","NO-03","(U) ","Oslo",
"(U) ","NO-04","(U) ","Hedmark",
"(U) ","NO-05","(U) ","Oppland",
"(U) ","NO-06","(U) ","Buskerud",
"(U) ","NO-07","(U) ","Vestfold",
"(U) ","NO-08","(U) ","Telemark",
"(U) ","NO-09","(U) ","Aust-Agder",
"(U) ","NO-10","(U) ","Vest-Agder",
"(U) ","NO-11","(U) ","Rogaland",
"(U) ","NO-12","(U) ","Hordaland",
"(U) ","NO-14","(U) ","Sogn og Fjordane",
"(U) ","NO-15","(U) ","Møre og Romsdal",
"(U) ","NO-18","(U) ","Nordland",
"(U) ","NO-19","(U) ","Troms",
"(U) ","NO-20","(U) ","Finnmark",
"(U) ","NO-50","(U) ","Trøndelag",
"(U) ","NP-1","(U) ","Madhyamanchal",
"(U) ","NP-2","(U) ","Madhya Pashchimanchal",
"(U) ","NP-3","(U) ","Pashchimanchal",
"(U) ","NP-4","(U) ","Purwanchal",
"(U) ","NP-5","(U) ","Sudur Pashchimanchal",
"(U) ","NP-BA","(U) ","Bāgmatī",
"(U) ","NP-BH","(U) ","Bherī",
"(U) ","NP-DH","(U) ","Dhawalāgiri",
"(U) ","NP-GA","(U) ","Gandakī",
"(U) ","NP-JA","(U) ","Janakpur",
"(U) ","NP-KA","(U) ","Karnālī",
"(U) ","NP-KO","(U) ","Kosī",
"(U) ","NP-LU","(U) ","Lumbinī",
"(U) ","NP-MA","(U) ","Mahākālī",
"(U) ","NP-ME","(U) ","Mechī",
"(U) ","NP-NA","(U) ","Nārāyanī",
"(U) ","NP-RA","(U) ","Rāptī",
"(U) ","NP-SA","(U) ","Sagarmāthā",
"(U) ","NP-SE","(U) ","Setī",
"(U) ","NR-01","(U) ","Aiwo",
"(U) ","NR-02","(U) ","Anabar",
"(U) ","NR-03","(U) ","Anetan",
"(U) ","NR-04","(U) ","Anibare",
"(U) ","NR-05","(U) ","Baitsi",
"(U) ","NR-06","(U) ","Boe",
"(U) ","NR-07","(U) ","Buada",
"(U) ","NR-08","(U) ","Denigomodu",
"(U) ","NR-09","(U) ","Ewa",
"(U) ","NR-10","(U) ","Ijuw",
"(U) ","NR-11","(U) ","Meneng",
"(U) ","NR-12","(U) ","Nibok",
"(U) ","NR-13","(U) ","Uaboe",
"(U) ","NR-14","(U) ","Yaren",
"(U) ","NZ-AUK","(U) ","Auckland",
"(U) ","NZ-BOP","(U) ","Bay of Plenty",
"(U) ","NZ-CAN","(U) ","Canterbury",
"(U) ","NZ-CIT","(U) ","Chatham Islands",
"(U) ","NZ-GIS","(U) ","Gisborne",
"(U) ","NZ-HKB","(U) ","Hawke’s Bay",
"(U) ","NZ-MBH","(U) ","Marlborough",
"(U) ","NZ-MWT","(U) ","Manawatu-Wanganui",
"(U) ","NZ-NSN","(U) ","Nelson",
"(U) ","NZ-NTL","(U) ","Northland",
"(U) ","NZ-OTA","(U) ","Otago",
"(U) ","NZ-STL","(U) ","Southland",
"(U) ","NZ-TAS","(U) ","Tasman",
"(U) ","NZ-TKI","(U) ","Taranaki",
"(U) ","NZ-WGN","(U) ","Wellington",
"(U) ","NZ-WKO","(U) ","Waikato",
"(U) ","NZ-WTC","(U) ","West Coast",
"(U) ","OM-BJ","(U) ","Janūb al Bāţinah",
"(U) ","OM-BS","(U) ","Shamāl al Bāţinah",
"(U) ","OM-BU","(U) ","Al Buraymī",
"(U) ","OM-DA","(U) ","Ad Dākhilīyah",
"(U) ","OM-MA","(U) ","Masqaţ",
"(U) ","OM-MU","(U) ","Musandam",
"(U) ","OM-SJ","(U) ","Janūb ash Sharqīyah",
"(U) ","OM-SS","(U) ","Shamāl ash Sharqīyah",
"(U) ","OM-WU","(U) ","Al Wusţá",
"(U) ","OM-ZA","(U) ","Az̧ Z̧āhirah",
"(U) ","OM-ZU","(U) ","Z̧ufār",
"(U) ","PK-BA","(U) ","Balochistan",
"(U) ","PK-GB","(U) ","Gilgit-Baltistan",
"(U) ","PK-IS","(U) ","Islamabad",
"(U) ","PK-JK","(U) ","Azad Kashmir",
"(U) ","PK-KP","(U) ","Khyber Pakhtunkhwa",
"(U) ","PK-PB","(U) ","Punjab",
"(U) ","PK-SD","(U) ","Sindh",
"(U) ","PA-1","(U) ","Bocas del Toro",
"(U) ","PA-10","(U) ","Panamá Oeste",
"(U) ","PA-2","(U) ","Coclé",
"(U) ","PA-3","(U) ","Colón",
"(U) ","PA-4","(U) ","Chiriquí",
"(U) ","PA-5","(U) ","Darién",
"(U) ","PA-6","(U) ","Herrera",
"(U) ","PA-7","(U) ","Los Santos",
"(U) ","PA-8","(U) ","Panamá",
"(U) ","PA-9","(U) ","Veraguas",
"(U) ","PA-EM","(U) ","Emberá-Wounaan",
"(U) ","PA-KY","(U) ","Guna Yala",
"(U) ","PA-NB","(U) ","Ngöbe-Buglé",
"(U) ","PE-AMA","(U) ","Amazonas",
"(U) ","PE-ANC","(U) ","Ancash",
"(U) ","PE-APU","(U) ","Apurímac",
"(U) ","PE-ARE","(U) ","Arequipa",
"(U) ","PE-AYA","(U) ","Ayacucho",
"(U) ","PE-CAJ","(U) ","Cajamarca",
"(U) ","PE-CAL","(U) ","Callao",
"(U) ","PE-CUS","(U) ","Cusco",
"(U) ","PE-HUC","(U) ","Huánuco",
"(U) ","PE-HUV","(U) ","Huancavelica",
"(U) ","PE-ICA","(U) ","Ica",
"(U) ","PE-JUN","(U) ","Junín",
"(U) ","PE-LAL","(U) ","La Libertad",
"(U) ","PE-LAM","(U) ","Lambayeque",
"(U) ","PE-LIM","(U) ","Lima",
"(U) ","PE-LMA","(U) ","Lima",
"(U) ","PE-LOR","(U) ","Loreto",
"(U) ","PE-MDD","(U) ","Madre de Dios",
"(U) ","PE-MOQ","(U) ","Moquegua",
"(U) ","PE-PAS","(U) ","Pasco",
"(U) ","PE-PIU","(U) ","Piura",
"(U) ","PE-PUN","(U) ","Puno",
"(U) ","PE-SAM","(U) ","San Martín",
"(U) ","PE-TAC","(U) ","Tacna",
"(U) ","PE-TUM","(U) ","Tumbes",
"(U) ","PE-UCA","(U) ","Ucayali",
"(U) ","PH-00","(U) ","National Capital Region",
"(U) ","PH-01","(U) ","Ilocos",
"(U) ","PH-02","(U) ","Cagayan Valley",
"(U) ","PH-03","(U) ","Central Luzon",
"(U) ","PH-05","(U) ","Bicol Region",
"(U) ","PH-06","(U) ","Western Visayas",
"(U) ","PH-07","(U) ","Central Visayas",
"(U) ","PH-08","(U) ","Eastern Visayas",
"(U) ","PH-09","(U) ","Zamboanga Peninsula",
"(U) ","PH-10","(U) ","Northern Mindanao",
"(U) ","PH-11","(U) ","Davao",
"(U) ","PH-12","(U) ","SOCCSKSARGEN Region",
"(U) ","PH-13","(U) ","CARAGA Region",
"(U) ","PH-14","(U) ","Autonomous Region in Muslim Mindanao (ARMM)",
"(U) ","PH-15","(U) ","Cordillera Administrative Region",
"(U) ","PH-40","(U) ","CALABARZON",
"(U) ","PH-41","(U) ","MIMAROPA",
"(U) ","PH-ABR","(U) ","Abra",
"(U) ","PH-AGN","(U) ","Agusan del Norte",
"(U) ","PH-AGS","(U) ","Agusan del Sur",
"(U) ","PH-AKL","(U) ","Aklan",
"(U) ","PH-ALB","(U) ","Albay",
"(U) ","PH-ANG","(U) ","Angeles",
"(U) ","PH-ANT","(U) ","Antique",
"(U) ","PH-APA","(U) ","Apayao",
"(U) ","PH-AUR","(U) ","Aurora",
"(U) ","PH-BAC","(U) ","Bacolod",
"(U) ","PH-BAG","(U) ","Baguio",
"(U) ","PH-BAN","(U) ","Bataan",
"(U) ","PH-BAS","(U) ","Basilan",
"(U) ","PH-BEN","(U) ","Benguet",
"(U) ","PH-BIL","(U) ","Biliran",
"(U) ","PH-BOH","(U) ","Bohol",
"(U) ","PH-BTG","(U) ","Batangas",
"(U) ","PH-BTN","(U) ","Batanes",
"(U) ","PH-BUK","(U) ","Bukidnon",
"(U) ","PH-BUL","(U) ","Bulacan",
"(U) ","PH-BUT","(U) ","Butuan",
"(U) ","PH-CAG","(U) ","Cagayan",
"(U) ","PH-CAL","(U) ","Caloocan",
"(U) ","PH-CAM","(U) ","Camiguin",
"(U) ","PH-CAN","(U) ","Camarines Norte",
"(U) ","PH-CAP","(U) ","Capiz",
"(U) ","PH-CAS","(U) ","Camarines Sur",
"(U) ","PH-CAT","(U) ","Catanduanes",
"(U) ","PH-CAV","(U) ","Cavite",
"(U) ","PH-CBU","(U) ","Cebu",
"(U) ","PH-CEB","(U) ","Cebu",
"(U) ","PH-CGO","(U) ","Cagayan de Oro",
"(U) ","PH-COM","(U) ","Compostela Valley",
"(U) ","PH-COT","(U) ","Cotabato",
"(U) ","PH-DAG","(U) ","Dagupan",
"(U) ","PH-DAO","(U) ","Davao Oriental",
"(U) ","PH-DAS","(U) ","Davao del Sur",
"(U) ","PH-DAV","(U) ","Davao del Norte",
"(U) ","PH-DIN","(U) ","Dinagat Islands",
"(U) ","PH-DVC","(U) ","Davao",
"(U) ","PH-DVO","(U) ","Davao Occidental",
"(U) ","PH-EAS","(U) ","Eastern Samar",
"(U) ","PH-GNS","(U) ","General Santos",
"(U) ","PH-GUI","(U) ","Guimaras",
"(U) ","PH-IFU","(U) ","Ifugao",
"(U) ","PH-ILG","(U) ","Iligan",
"(U) ","PH-ILI","(U) ","Iloilo",
"(U) ","PH-ILN","(U) ","Ilocos Norte",
"(U) ","PH-ILO","(U) ","Iloilo",
"(U) ","PH-ILP","(U) ","Las Piñas",
"(U) ","PH-ILS","(U) ","Ilocos Sur",
"(U) ","PH-ISA","(U) ","Isabela",
"(U) ","PH-KAL","(U) ","Kalinga",
"(U) ","PH-LAG","(U) ","Laguna",
"(U) ","PH-LAN","(U) ","Lanao del Norte",
"(U) ","PH-LAP","(U) ","Lapu-Lapu",
"(U) ","PH-LAS","(U) ","Lanao del Sur",
"(U) ","PH-LEY","(U) ","Leyte",
"(U) ","PH-LUC","(U) ","Lucena",
"(U) ","PH-LUN","(U) ","La Union",
"(U) ","PH-MAD","(U) ","Marinduque",
"(U) ","PH-MAG","(U) ","Maguindanao",
"(U) ","PH-MAK","(U) ","Makati",
"(U) ","PH-MAL","(U) ","Malabon",
"(U) ","PH-MAN","(U) ","Manila",
"(U) ","PH-MAR","(U) ","Marikina",
"(U) ","PH-MAS","(U) ","Masbate",
"(U) ","PH-MDC","(U) ","Occidental Mindoro",
"(U) ","PH-MDR","(U) ","Oriental Mindoro",
"(U) ","PH-MDU","(U) ","Mandaue",
"(U) ","PH-MDY","(U) ","Mandaluyong",
"(U) ","PH-MOU","(U) ","Mountain",
"(U) ","PH-MSC","(U) ","Misamis Occidental",
"(U) ","PH-MSR","(U) ","Misamis Oriental",
"(U) ","PH-MUN","(U) ","Muntinlupa",
"(U) ","PH-NAG","(U) ","Naga",
"(U) ","PH-NAV","(U) ","Navotas",
"(U) ","PH-NCO","(U) ","Cotabato",
"(U) ","PH-NEC","(U) ","Negros Occidental",
"(U) ","PH-NER","(U) ","Negros Oriental",
"(U) ","PH-NSA","(U) ","Northern Samar",
"(U) ","PH-NUE","(U) ","Nueva Ecija",
"(U) ","PH-NUV","(U) ","Nueva Vizcaya",
"(U) ","PH-OLG","(U) ","Olongapo",
"(U) ","PH-ORM","(U) ","Ormoc",
"(U) ","PH-PAM","(U) ","Pampanga",
"(U) ","PH-PAN","(U) ","Pangasinan",
"(U) ","PH-PAR","(U) ","Parañaque",
"(U) ","PH-PAS","(U) ","Pasay",
"(U) ","PH-PLW","(U) ","Palawan",
"(U) ","PH-PPR","(U) ","Puerto Princesa",
"(U) ","PH-PSG","(U) ","Pasig",
"(U) ","PH-QUE","(U) ","Quezon",
"(U) ","PH-QUI","(U) ","Quirino",
"(U) ","PH-QZN","(U) ","Quezon",
"(U) ","PH-RIZ","(U) ","Rizal",
"(U) ","PH-ROM","(U) ","Romblon",
"(U) ","PH-SAN","(U) ","Santiago",
"(U) ","PH-SAR","(U) ","Sarangani",
"(U) ","PH-SCO","(U) ","South Cotabato",
"(U) ","PH-SIG","(U) ","Siquijor",
"(U) ","PH-SLE","(U) ","Southern Leyte",
"(U) ","PH-SLU","(U) ","Sulu",
"(U) ","PH-SNJ","(U) ","San Juan",
"(U) ","PH-SOR","(U) ","Sorsogon",
"(U) ","PH-SUK","(U) ","Sultan Kudarat",
"(U) ","PH-SUN","(U) ","Surigao del Norte",
"(U) ","PH-SUR","(U) ","Surigao del Sur",
"(U) ","PH-TAC","(U) ","Tacloban",
"(U) ","PH-TAG","(U) ","Taguig",
"(U) ","PH-TAR","(U) ","Tarlac",
"(U) ","PH-TAW","(U) ","Tawi-Tawi",
"(U) ","PH-VAL","(U) ","Valenzuela",
"(U) ","PH-WSA","(U) ","Samar",
"(U) ","PH-ZAM","(U) ","Zamboanga",
"(U) ","PH-ZAN","(U) ","Zamboanga del Norte",
"(U) ","PH-ZAS","(U) ","Zamboanga del Sur",
"(U) ","PH-ZMB","(U) ","Zambales",
"(U) ","PH-ZSI","(U) ","Zamboanga Sibugay",
"(U) ","PW-002","(U) ","Aimeliik",
"(U) ","PW-004","(U) ","Airai",
"(U) ","PW-010","(U) ","Angaur",
"(U) ","PW-050","(U) ","Hatohobei",
"(U) ","PW-100","(U) ","Kayangel",
"(U) ","PW-150","(U) ","Koror",
"(U) ","PW-212","(U) ","Melekeok",
"(U) ","PW-214","(U) ","Ngaraard",
"(U) ","PW-218","(U) ","Ngarchelong",
"(U) ","PW-222","(U) ","Ngardmau",
"(U) ","PW-224","(U) ","Ngatpang",
"(U) ","PW-226","(U) ","Ngchesar",
"(U) ","PW-227","(U) ","Ngeremlengui",
"(U) ","PW-228","(U) ","Ngiwal",
"(U) ","PW-350","(U) ","Peleliu",
"(U) ","PW-370","(U) ","Sonsorol",
"(U) ","PG-CPK","(U) ","Chimbu",
"(U) ","PG-CPM","(U) ","Central",
"(U) ","PG-EBR","(U) ","East New Britain",
"(U) ","PG-EHG","(U) ","Eastern Highlands",
"(U) ","PG-EPW","(U) ","Enga",
"(U) ","PG-ESW","(U) ","East Sepik",
"(U) ","PG-GPK","(U) ","Gulf",
"(U) ","PG-HLA","(U) ","Hela",
"(U) ","PG-JWK","(U) ","Jiwaka",
"(U) ","PG-MBA","(U) ","Milne Bay",
"(U) ","PG-MPL","(U) ","Morobe",
"(U) ","PG-MPM","(U) ","Madang",
"(U) ","PG-MRL","(U) ","Manus",
"(U) ","PG-NCD","(U) ","National Capital",
"(U) ","PG-NIK","(U) ","New Ireland",
"(U) ","PG-NPP","(U) ","Northern",
"(U) ","PG-NSB","(U) ","Bougainville",
"(U) ","PG-SAN","(U) ","West Sepik",
"(U) ","PG-SHM","(U) ","Southern Highlands",
"(U) ","PG-WBK","(U) ","West New Britain",
"(U) ","PG-WHM","(U) ","Western Highlands",
"(U) ","PG-WPD","(U) ","Western",
"(U) ","PL-02","(U) ","Dolnośląskie",
"(U) ","PL-04","(U) ","Kujawsko-Pomorskie",
"(U) ","PL-06","(U) ","Lubelskie",
"(U) ","PL-08","(U) ","Lubuskie",
"(U) ","PL-10","(U) ","Łódzkie",
"(U) ","PL-12","(U) ","Małopolskie",
"(U) ","PL-14","(U) ","Mazowieckie",
"(U) ","PL-16","(U) ","Opolskie",
"(U) ","PL-18","(U) ","Podkarpackie",
"(U) ","PL-20","(U) ","Podlaskie",
"(U) ","PL-22","(U) ","Pomorskie",
"(U) ","PL-24","(U) ","Śląskie",
"(U) ","PL-26","(U) ","Świętokrzyskie",
"(U) ","PL-28","(U) ","Warmińsko-Mazurskie",
"(U) ","PL-30","(U) ","Wielkopolskie",
"(U) ","PL-32","(U) ","Zachodniopomorskie",
"(U) ","KP-01","(U) ","P’yŏngyang",
"(U) ","KP-02","(U) ","P’yŏngnam",
"(U) ","KP-03","(U) ","P’yŏngbuk",
"(U) ","KP-04","(U) ","Chagang",
"(U) ","KP-05","(U) ","Hwangnam",
"(U) ","KP-06","(U) ","Hwangbuk",
"(U) ","KP-07","(U) ","Kangwŏn",
"(U) ","KP-08","(U) ","Hamnam",
"(U) ","KP-09","(U) ","Hambuk",
"(U) ","KP-10","(U) ","Ryanggang",
"(U) ","KP-13","(U) ","Rasŏn",
"(U) ","KP-14","(U) ","Namp’o",
"(U) ","PT-01","(U) ","Aveiro",
"(U) ","PT-02","(U) ","Beja",
"(U) ","PT-03","(U) ","Braga",
"(U) ","PT-04","(U) ","Bragança",
"(U) ","PT-05","(U) ","Castelo Branco",
"(U) ","PT-06","(U) ","Coimbra",
"(U) ","PT-07","(U) ","Évora",
"(U) ","PT-08","(U) ","Faro",
"(U) ","PT-09","(U) ","Guarda",
"(U) ","PT-10","(U) ","Leiria",
"(U) ","PT-11","(U) ","Lisboa",
"(U) ","PT-12","(U) ","Portalegre",
"(U) ","PT-13","(U) ","Porto",
"(U) ","PT-14","(U) ","Santarém",
"(U) ","PT-15","(U) ","Setúbal",
"(U) ","PT-16","(U) ","Viana do Castelo",
"(U) ","PT-17","(U) ","Vila Real",
"(U) ","PT-18","(U) ","Viseu",
"(U) ","PT-20","(U) ","Azores",
"(U) ","PT-30","(U) ","Madeira",
"(U) ","PY-1","(U) ","Concepción",
"(U) ","PY-10","(U) ","Alto Paraná",
"(U) ","PY-11","(U) ","Central",
"(U) ","PY-12","(U) ","Ñeembucú",
"(U) ","PY-13","(U) ","Amambay",
"(U) ","PY-14","(U) ","Canindeyú",
"(U) ","PY-15","(U) ","Presidente Hayes",
"(U) ","PY-16","(U) ","Alto Paraguay",
"(U) ","PY-19","(U) ","Boquerón",
"(U) ","PY-2","(U) ","San Pedro",
"(U) ","PY-3","(U) ","Cordillera",
"(U) ","PY-4","(U) ","Guairá",
"(U) ","PY-5","(U) ","Caaguazú",
"(U) ","PY-6","(U) ","Caazapá",
"(U) ","PY-7","(U) ","Itapúa",
"(U) ","PY-8","(U) ","Misiones",
"(U) ","PY-9","(U) ","Paraguarí",
"(U) ","PY-ASU","(U) ","Asunción",
"(U) ","PF-01","(U) ","Îles Australes",
"(U) ","PF-02","(U) ","Îles du Vent",
"(U) ","PF-03","(U) ","Îles Marquises",
"(U) ","PF-04","(U) ","Îles Sous-le-Vent",
"(U) ","PF-05","(U) ","Îles Tuamotu-Gambier",
"(U) ","QA-DA","(U) ","Ad Dawḩah",
"(U) ","QA-KH","(U) ","Al Khawr wa adh Dhakhīrah",
"(U) ","QA-MS","(U) ","Ash Shamāl",
"(U) ","QA-RA","(U) ","Ar Rayyān",
"(U) ","QA-SH","(U) ","Ash Shīḩānīyah",
"(U) ","QA-US","(U) ","Umm Şalāl",
"(U) ","QA-WA","(U) ","Al Wakrah",
"(U) ","QA-ZA","(U) ","Az̧ Z̧a‘āyin",
"(U) ","RO-AB","(U) ","Alba",
"(U) ","RO-AG","(U) ","Argeş",
"(U) ","RO-AR","(U) ","Arad",
"(U) ","RO-B","(U) ","Bucureşti",
"(U) ","RO-BC","(U) ","Bacău",
